formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,0,0.0051100839918944985,2.5550419959472493e-07,0.2555041995947249
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,1,0.004878457999438979,2.4392289997194893e-07,0.24392289997194894
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,2,0.00490666700352449,2.453333501762245e-07,0.24533335017622449
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,3,0.004822624992812052,2.411312496406026e-07,0.24113124964060262
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,4,0.004839959001401439,2.4199795007007196e-07,0.24199795007007197
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,5,0.004680041995015927,2.3400209975079634e-07,0.23400209975079633
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,6,0.004787291996763088,2.393645998381544e-07,0.2393645998381544
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,7,0.00467654199746903,2.3382709987345152e-07,0.23382709987345152
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,8,0.0048294160078512505,2.4147080039256255e-07,0.24147080039256255
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,9,0.004912666991003789,2.4563334955018944e-07,0.24563334955018945
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,10,0.004665542001021095,2.3327710005105472e-07,0.23327710005105473
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,11,0.004663540996261872,2.3317704981309362e-07,0.23317704981309362
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,12,0.004673125004046597,2.3365625020232983e-07,0.23365625020232983
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,13,0.004725999999209307,2.3629999996046536e-07,0.23629999996046536
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,14,0.0047559579979861155,2.3779789989930579e-07,0.23779789989930578
