formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,0,0.002987708000,0.000000149385,0.149385
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,1,0.002983584000,0.000000149179,0.149179
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,2,0.002801250000,0.000000140062,0.140062
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,3,0.002829708000,0.000000141485,0.141485
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,4,0.002800709000,0.000000140035,0.140035
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,5,0.002827459000,0.000000141373,0.141373
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,6,0.002831375000,0.000000141569,0.141569
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,7,0.002825958000,0.000000141298,0.141298
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,8,0.002841084000,0.000000142054,0.142054
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,9,0.002827458000,0.000000141373,0.141373
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,10,0.002809459000,0.000000140473,0.140473
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,11,0.002817625000,0.000000140881,0.140881
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,12,0.002831792000,0.000000141590,0.141590
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,13,0.002849375000,0.000000142469,0.142469
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,14,0.002823917000,0.000000141196,0.141196
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,15,0.003313541000,0.000000165677,0.165677
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,16,0.003363333000,0.000000168167,0.168167
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,17,0.003146500000,0.000000157325,0.157325
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,18,0.003339875000,0.000000166994,0.166994
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,19,0.002906083000,0.000000145304,0.145304
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,20,0.002765167000,0.000000138258,0.138258
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,21,0.002833042000,0.000000141652,0.141652
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,22,0.003062542000,0.000000153127,0.153127
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,23,0.002750708000,0.000000137535,0.137535
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,24,0.002754792000,0.000000137740,0.137740
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,25,0.002804334000,0.000000140217,0.140217
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,26,0.002900042000,0.000000145002,0.145002
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,27,0.002830292000,0.000000141515,0.141515
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,28,0.002827708000,0.000000141385,0.141385
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,29,0.002822542000,0.000000141127,0.141127
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,30,0.002811834000,0.000000140592,0.140592
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,31,0.002837125000,0.000000141856,0.141856
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,32,0.002831000000,0.000000141550,0.141550
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,33,0.002831417000,0.000000141571,0.141571
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,34,0.002834208000,0.000000141710,0.141710
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,35,0.002833583000,0.000000141679,0.141679
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,36,0.002828708000,0.000000141435,0.141435
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,37,0.002814875000,0.000000140744,0.140744
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,38,0.002839583000,0.000000141979,0.141979
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,39,0.002844083000,0.000000142204,0.142204
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,40,0.002841500000,0.000000142075,0.142075
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,41,0.002845500000,0.000000142275,0.142275
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,42,0.002829750000,0.000000141487,0.141487
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,43,0.002841959000,0.000000142098,0.142098
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,44,0.002831250000,0.000000141562,0.141563
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,45,0.002894042000,0.000000144702,0.144702
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,46,0.002994708000,0.000000149735,0.149735
